Name,ecfp4-0,ecfp4-1,ecfp4-2,ecfp4-3,ecfp4-4,ecfp4-5,ecfp4-6,ecfp4-7,ecfp4-8,ecfp4-9,ecfp4-10,ecfp4-11,ecfp4-12,ecfp4-13,ecfp4-14,ecfp4-15,ecfp4-16,ecfp4-17,ecfp4-18,ecfp4-19,ecfp4-20,ecfp4-21,ecfp4-22,ecfp4-23,ecfp4-24,ecfp4-25,ecfp4-26,ecfp4-27,ecfp4-28,ecfp4-29,ecfp4-30,ecfp4-31,ecfp4-32,ecfp4-33,ecfp4-34,ecfp4-35,ecfp4-36,ecfp4-37,ecfp4-38,ecfp4-39,ecfp4-40,ecfp4-41,ecfp4-42,ecfp4-43,ecfp4-44,ecfp4-45,ecfp4-46,ecfp4-47,ecfp4-48,ecfp4-49,ecfp4-50,ecfp4-51,ecfp4-52,ecfp4-53,ecfp4-54,ecfp4-55,ecfp4-56,ecfp4-57,ecfp4-58,ecfp4-59,ecfp4-60,ecfp4-61,ecfp4-62,ecfp4-63,ecfp4-64,ecfp4-65,ecfp4-66,ecfp4-67,ecfp4-68,ecfp4-69,ecfp4-70,ecfp4-71,ecfp4-72,ecfp4-73,ecfp4-74,ecfp4-75,ecfp4-76,ecfp4-77,ecfp4-78,ecfp4-79,ecfp4-80,ecfp4-81,ecfp4-82,ecfp4-83,ecfp4-84,ecfp4-85,ecfp4-86,ecfp4-87,ecfp4-88,ecfp4-89,ecfp4-90,ecfp4-91,ecfp4-92,ecfp4-93,ecfp4-94,ecfp4-95,ecfp4-96,ecfp4-97,ecfp4-98,ecfp4-99,ecfp4-100,ecfp4-101,ecfp4-102,ecfp4-103,ecfp4-104,ecfp4-105,ecfp4-106,ecfp4-107,ecfp4-108,ecfp4-109,ecfp4-110,ecfp4-111,ecfp4-112,ecfp4-113,ecfp4-114,ecfp4-115,ecfp4-116,ecfp4-117,ecfp4-118,ecfp4-119,ecfp4-120,ecfp4-121,ecfp4-122,ecfp4-123,ecfp4-124,ecfp4-125,ecfp4-126,ecfp4-127,fp4-0,fp4-1,fp4-2,fp4-3,fp4-4,fp4-5,fp4-6,fp4-7,fp4-8,fp4-9,fp4-10,fp4-11,fp4-12,fp4-13,fp4-14,fp4-15,fp4-16,fp4-17,fp4-18,fp4-19,fp4-20,fp4-21,fp4-22,fp4-23,fp4-24,fp4-25,fp4-26,fp4-27,fp4-28,fp4-29,fp4-30,fp4-31,fp4-32,fp4-33,fp4-34,fp4-35,fp4-36,fp4-37,fp4-38,fp4-39,fp4-40,fp4-41,fp4-42,fp4-43,fp4-44,fp4-45,fp4-46,fp4-47,fp4-48,fp4-49,fp4-50,fp4-51,fp4-52,fp4-53,fp4-54,fp4-55,fp4-56,fp4-57,fp4-58,fp4-59,fp4-60,fp4-61,fp4-62,fp4-63,fp4-64,fp4-65,fp4-66,fp4-67,fp4-68,fp4-69,fp4-70,fp4-71,fp4-72,fp4-73,fp4-74,fp4-75,fp4-76,fp4-77,fp4-78,fp4-79,fp4-80,fp4-81,fp4-82,fp4-83,fp4-84,fp4-85,fp4-86,fp4-87,fp4-88,fp4-89,fp4-90,fp4-91,fp4-92,fp4-93,fp4-94,fp4-95,fp4-96,fp4-97,fp4-98,fp4-99,fp4-100,fp4-101,fp4-102,fp4-103,fp4-104,fp4-105,fp4-106,fp4-107,fp4-108,fp4-109,fp4-110,fp4-111,fp4-112,fp4-113,fp4-114,fp4-115,fp4-116,fp4-117,fp4-118,fp4-119,fp4-120,fp4-121,fp4-122,fp4-123,fp4-124,fp4-125,fp4-126,fp4-127,usrcat-0,usrcat-1,usrcat-2,usrcat-3,usrcat-4,usrcat-5,usrcat-6,usrcat-7,usrcat-8,usrcat-9,usrcat-10,usrcat-11,usrcat-12,usrcat-13,usrcat-14,usrcat-15,usrcat-16,usrcat-17,usrcat-18,usrcat-19,usrcat-20,usrcat-21,usrcat-22,usrcat-23,usrcat-24,usrcat-25,usrcat-26,usrcat-27,usrcat-28,usrcat-29,usrcat-30,usrcat-31,usrcat-32,usrcat-33,usrcat-34,usrcat-35,usrcat-36,usrcat-37,usrcat-38,usrcat-39,usrcat-40,usrcat-41,usrcat-42,usrcat-43,usrcat-44,usrcat-45,usrcat-46,usrcat-47,usrcat-48,usrcat-49,usrcat-50,usrcat-51,usrcat-52,usrcat-53,usrcat-54,usrcat-55,usrcat-56,usrcat-57,usrcat-58,usrcat-59
Mol_41,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4386213725773138,1.6849178283965214,0.94261422973274,1.4124919602190045,1.7076569245277053,0.9353105528484409,5.644364549171752,1.8309742555527795,0.4562721873604675,5.216146805161453,1.8668756380705196,0.48518708877371103,3.319703652709963,1.3950952077005734,-0.33935500716031247,3.3152097012247337,1.3990201160886127,-0.3737884200747677,5.6941369240733355,3.2903382507841163,-0.42340452434141235,5.137513751367717,3.261546284624204,0.37705464920572646,3.85820284168395,0.9624151961588734,-0.5790283718316002,3.857757579437786,0.961307483303583,-0.5791925023671087,9.117488428214997,0.9819688411555061,-0.42129247067602194,1.7392189500176256,0.9362106796538784,-0.8987797945113848,2.864934462482849,0.8098840972286748,0.8283458584718204,2.868744387022554,0.8114634799851191,0.8339933400358138,5.7484712852971915,1.229637277637069,0.9184582081843379,6.1470639591424945,1.8076894525590075,0.5310867006256881,3.5173630353982803,0.6200869694258466,1.0341225524614234e-05,3.5112446655668013,0.6375512366547011,1.0231398188950585e-05,5.196706757306153,0.5808040820612388,-1.3271348921731877e-05,7.1115317820119355,1.62584069136809,0.0
Mol_42,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6633714490475235,1.7752120748093008,0.858913963871801,1.6032987398077492,1.8332906675241254,0.8528773777062592,6.209730076990448,1.9432896770001011,-0.8769162533388406,4.645370948293922,1.762904191982415,0.7480219499629538,3.533344752131995,1.2270833337078433,0.7279455773020005,3.5327594224005217,1.2512105534805853,0.7225529070816891,5.596456920243004,3.1228821182344544,-0.6787593525329233,5.359297658813276,3.0415807278064593,-0.6441755671887939,3.1969758074177106,0.8937332273756622,-0.6990000136182333,3.1995562532108806,0.9162729205509947,-0.6972107915930985,8.57608322177748,0.767864734569043,-0.32033863322813766,2.814137823718683,1.5408382294612972,-0.5505537058799234,3.7678000422757845,0.5978495791439444,-0.7588799300842821,3.746709317962932,0.6676937055072709,-0.7583356472962476,8.644660289965488,0.813341287897617,-0.8627918769355,4.0710046306366,1.5520950171042072,0.7229624635467861,2.2600975765795455,0.700355048693699,-7.855651933204946e-06,2.2184788274802036,0.6267222824689604,-1.0231739599947669e-05,5.996554008019623,1.5097497128185848,0.0,5.876985911294538,0.26651081893522166,1.7040924857909376e-05
Mol_43,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.4944253218833583,2.591828326260714,0.8259005852230163,2.482761698811818,2.6031975398962164,0.8210236703417095,8.704586866581776,3.1480896514676164,-0.8539502803596501,6.66707276656892,2.955025669116137,0.84617025128641,5.612585721346407,1.388192202365784,0.6228629675109435,5.610091082737846,1.3862532255151474,0.6235347040116006,9.127300098324431,5.069955304788449,-0.8637359372069964,6.733496549790414,4.864011788444076,0.6910097129086922,5.273263215565908,1.2626996970456799,0.31823707291603076,5.27177815978228,1.2596321558102674,0.3305488587467938,9.466575426647204,4.627824522048009,-0.8762101359227759,6.483141174728069,4.495818735048606,0.7033937981628094,2.4114493551453515,0.7800933707769436,-0.4926020071730719,2.419040921988346,0.7835845696406938,-0.5378355430327593,8.016329870567196,1.9084817904098124,-0.5873623619684175,7.358897546346271,1.5885724685585818,-0.5335456152659638,2.4294205218373737,1.1674033672559234,7.875566717378634e-06,2.4253277969660587,1.1666157573404201,8.239589348414553e-06,6.158463258194907,1.2232636123459906,1.0102596165939327e-05,8.340298927807359,1.1844499047461312,0.0
Mol_44,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0805816758759184,2.5317805026141915,0.9313345809932433,2.0699239672886365,2.5405660696581953,0.9311810038326809,7.8635734291745125,2.780380105707137,-0.16901689629699126,7.645396010887913,2.673678446844994,-0.4644322502304483,4.515049117719654,2.014280810882408,0.6188713892063997,4.514888085639441,2.019116559434598,0.6185965247463755,7.967638496719652,4.21078344915239,0.5375330388338853,7.668026348024706,4.336542803597651,-0.771404553187686,4.555472533441538,1.8451477184282854,0.4927818483621506,4.5565386866567446,1.8487083607700143,0.4919568634260202,9.003542400064234,4.212148564847872,0.5220670007691673,6.290936599861346,4.304781883204585,-0.5907061645865567,4.888451388218038,1.702804223172044,0.4172657967394918,4.88425526127951,1.7101748616883643,0.41814818803416803,9.918142976606239,4.065639858762603,-0.9757399902211803,6.388156048942934,4.151851145984036,-0.27816883593018127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mol_45,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.400592248637472,2.5224671573989217,0.7986035480173205,2.392579421655945,2.5301190892904906,0.797561937753546,8.673373278113333,3.13907214164292,-0.7986523649160776,6.733490843464928,2.764575939127852,0.6723980199926999,4.745024948917916,1.450358406263371,-0.3824955157580187,4.743000270751428,1.4540136916629591,-0.3848560466673358,8.229220036042054,4.287316316238044,-0.26113261465557985,7.803770315763368,3.910158644088774,-0.8579040075623969,4.782512862192094,1.274646370643754,0.778421352018035,4.783090544317703,1.2743324819895177,0.7792295627524332,7.314760677071946,4.530407628947478,0.6320566501088607,8.066247198813544,3.6620048175341107,-0.5735051638875608,4.441313388197063,1.9356096737066772,0.9413861445500257,4.442605689299183,1.9369379500356494,0.939652918629739,8.818007666360563,4.5324519420442675,-0.8899987675524286,6.598343700155339,3.6765070590796536,0.8874344182703077,5.817162696951172,0.0,0.0,5.819616891274336,0.0,0.0,13.332087353512991,0.0,0.0,2.388515885305351,0.0,0.0
Mol_46,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8226217189580571,1.928553669092743,0.824596039656547,1.8051946097592872,1.9452732442652945,0.8196144509891374,6.268938492835895,2.191222720677594,-0.7833150235726091,5.997276936851039,2.144863374452742,-0.6317343691550616,2.9323960150167685,1.1350541550455335,-0.793738593371504,2.935325987448397,1.1363843775301414,-0.7953056103640224,6.226474351598515,2.5647526050980898,-0.5693249495283854,6.281370923433233,2.35686161214233,-0.7397477837868423,2.95186827412505,1.273035410275288,-0.661065804928627,2.953989519419708,1.272975396683936,-0.6608506501285897,6.001671079166939,2.839148675441619,-0.4002165509008498,5.6967809280941255,2.706739798460049,0.45108615330674057,4.656882071464225,1.8171672273164614,-0.8849011776157607,4.659231782978652,1.8163944755262587,-0.8846035746408363,5.912661112287961,4.62132516518694,-0.5595637406299546,5.368798562883602,4.621210416350066,0.5589123405941069,3.023953803356939,0.9311891109646846,8.82582928028242e-06,3.0182182596517197,0.9217296331414797,0.0,7.172128804746082,0.7146301079011228,-1.255143031989164e-05,6.51976398639724,1.6938529377653557,0.0
Mol_47,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0890755541490145,3.121321889954609,0.8021656127444319,3.0583809915047464,3.152256696231057,0.7965049964977812,9.806591138841192,3.933565477319166,0.41993338967195293,9.3923023971997,3.9652951322909886,0.4660832010036959,4.519034198855323,2.0594722877775107,0.9915226877870638,4.49607467633436,2.074338606710822,0.9889942683113921,9.871552180049802,3.868408810540853,-0.7321301794531723,9.987228533106869,3.941810578094466,0.8426071759042681,3.684347644604164,1.3573071428559036,-0.4379604484610543,3.663818485706639,1.3681698505376207,-0.41877449462277955,10.813523181017095,2.9966174855795713,0.3247231305483076,8.70977644388867,2.960539967097725,-0.21693017101448778,6.094732099805688,2.362194086802019,-0.7437559529959804,6.103237306309929,2.3553038015758254,-0.7398055096476985,9.875942553563775,6.047712260261082,0.40504193299628366,9.584320477740558,5.95431688133501,-0.46979442521668613,7.624241751615059,1.4147956966849264,-0.6602745818577666,7.638306907895253,1.404449872873631,-0.6480343375548603,14.02019251435682,5.731467202646977,-0.8809091609279872,5.689627417089775,5.993231106753375,0.8283666615063872
Mol_48,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.6776994000947323,1.9176758240319822,0.8214516450109571,1.6525486530158844,1.9399879353880247,0.817899870205848,5.7026885146004975,1.8579942548546142,-0.6578593201203179,4.872618191930644,1.720497837084949,0.8279772465752345,3.717567232817147,0.9108863166831099,0.3026327936712427,3.7190492445668664,0.9110700713174408,0.25205031415955936,5.688364830517822,2.8987714869339163,-0.7212140725144955,5.30750663501682,2.822623057064203,-0.4678730505423588,4.143139475861096,0.7272248102342569,0.5525590071845856,4.150243059350352,0.7216192280517588,0.5549812372199908,5.3342433913608085,3.6870072073373032,-0.3710370716989962,5.226879339688193,3.5972910136607417,-0.3080149286420987,3.2635722125899935,2.0918918025987168,-0.8846129952393338,3.2594905734462998,2.0938059589533347,-0.8839788747885948,7.360497503729527,1.421493889152316,-0.6445937254332643,5.520796297596017,0.9281963778433109,0.28603026287799005,4.914562103157254,0.0,0.0,4.920231301773984,0.0,0.0,8.95709824697344,0.0,0.0,5.506313413301741,0.0,0.0
Mol_49,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7319125183735946,1.8581714072524111,0.8058296400792241,1.7319125183735944,1.8581714072524138,0.8058296400792212,6.172732754482688,2.025254028535895,-0.8146215996667545,5.32694478726709,1.958590657769914,-0.632701945367736,3.37899510076369,1.4612419644099497,-0.7167188907251155,3.37899510076369,1.4612419644099501,-0.7167188907251143,6.10098883819803,3.1619759833839485,-0.7256859993762365,5.155978377690687,3.1034389096181942,-0.40062673657832815,2.998077666636777,1.3373532756809245,-0.659969174266824,2.998077666636779,1.337353275680924,-0.6599691742668252,6.065631639418309,2.7028161865157134,0.4469451387859531,4.720143810284113,2.7704861921398822,-0.3653692742983897,2.5571989399573587,0.3676303155444687,1.2199252380116376e-05,2.5571989399573596,0.36763031554446557,-1.23536896911476e-05,5.936403118809781,0.7578197180068678,0.0,6.119299314634521,0.9880894638330417,0.0,3.054338815162228,0.8647701907493375,-9.17572108399248e-06,3.054338815162228,0.8647701907493344,9.175721083992512e-06,6.8688798740178925,1.6902964732149788,-9.388755402150926e-06,6.071650593259068,0.9404407424575885,0.0
Mol_50,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.730905661536255,1.7660259254164072,0.7667011454783642,1.7122860016479153,1.7845798541177222,0.7603083934129543,5.598773823761255,1.9369960098076093,-0.8043028014217446,5.052942352000897,1.823669477929401,-0.5049099224546143,2.9805105532084304,1.376750994027483,-0.7994519507530602,2.9780561601866045,1.3813487705599803,-0.8072136246399363,6.234773729169142,2.4542036515361842,-0.6820060371388038,4.409222020151676,2.5889825006802125,-0.46737349107259935,2.8618137004717736,1.3295279921328558,-0.6510722410528702,2.861876311523942,1.3325493145921732,-0.6649396399964895,5.406189683762247,2.5613567737307386,0.5401401103372655,4.649272346019118,2.601242993286579,-0.4931069843068889,3.847511268014662,1.280124882692486,-0.39231617809866454,3.855873286332257,1.275954378542154,-0.3979231253125468,5.483717636353473,3.598612565222683,-0.7691440201154911,4.93063657189982,3.417351987113511,-0.4461522576889688,2.8445863789860995,0.6298017787406232,0.0,2.838954351685148,0.6182920513151353,1.0186005804909717e-05,5.876967848172775,1.0509041563347776,1.102257287500061e-05,5.9087674025392065,0.9962109225435603,0.0
Mol_51,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3103304703202812,1.688860828923516,0.922157534221223,1.310330470320257,1.688860828923535,0.9221575342212196,5.110723685861747,1.7199508143831808,-0.6426234099286775,4.872329729472473,1.627208497618651,0.4934271373095616,3.102636714132253,1.217621455235431,-0.7115649445333514,3.102636714132254,1.217621455235432,-0.7115649445333397,4.991201620143367,2.663636292631688,-0.570932361563667,5.610445019624383,2.3357047009344334,-0.8497423758818848,3.125479158601788,1.1142790124434558,-0.5296605504431364,3.1254791586017867,1.1142790124434685,-0.5296605504431219,3.9270100256293055,2.3433804458149323,-0.4857696168605273,6.940968231570448,1.240240152273555,0.7852455769719958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5572278462192797,0.0,0.0,2.5572278462192615,0.0,0.0,7.304687809987418,0.0,0.0,2.46464139398245,0.0,0.0
