key,input,outcome
LOUPRKONTZGTKE-LHHVKLHASA-N,O(C)c1cc2c(nccc2[C@H](O)[C@@H]2N3C[C@@H]([C@H](C2)CC3)C=C)cc1,
QVYRGXJJSLMXQH-GOSISDBHSA-O,O([C@@H](c1ccccc1C)c1ccccc1)CC[NH+](C)C,
SLFGIOIONGJGRT-AWEZNQCLSA-O,S1c2c(N(c3c1cccc3)C[C@H](C[NH+](C)C)C)cc(cc2)C#N,
ZDIGNSYAACHWNL-OAHLLOKOSA-N,Brc1ccc(cc1)[C@@H](CCN(C)C)c1ncccc1,
WSWLUEDPQUZWSK-CVEARBPZSA-O,Fc1cc2[nH]c(C(=O)Nc3ccccc3)c(c2cc1)[C@@H]1C[NH2+]CC[C@@H]1F,
QMGUOJYZJKLOLH-UHFFFAOYSA-N,O=C1NC(=O)C(=C1c1c2c(n(c1)CCCN(C)C)cccc2)c1c2c([nH]c1)cccc2,
RGCVKNLCSQQDEP-UHFFFAOYSA-P,Clc1cc2N(c3c(Sc2cc1)cccc3)CCC[NH+]1CC[NH+](CC1)CCO,
CJDRUOGAGYHKKD-BDXZSHBPSA-N,O[C@H]1N2[C@@H]3[C@@H]4[C@H](C[C@H]2[C@@H]2N(c5c([C@@]2(C3)[C@@H]4O)cccc5)C)[C@@H]1CC,
LOUPRKONTZGTKE-LHHVKLHASA-O,O(C)c1cc2c(nccc2[C@H](O)[C@@H]2[NH+]3C[C@@H]([C@H](C2)CC3)C=C)cc1,
KDFQABSFVYLGPM-QFIPXVFZSA-N,O=C1N(c2c(cccc2)C(=N[C@H]1NC(=O)Nc1cc(ccc1)C)c1ccccc1)C,
UKCPSTPFRCLCPN-QHCPKHFHSA-N,s1cc(cc1)CN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN(CC)CC,
PMXMIIMHBWHSKN-IBGZPJMESA-N,Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2C(=NC=1C)[C@@H](O)CCC2,
VMCOPKACEUYYIT-ZDUSSCGKSA-O,Fc1ccc(cc1)-c1[nH]c2c(ccc(F)c2)c1[C@H]1CCC[NH2+]C1,
ZYOUCRHWAYJCPN-UHFFFAOYSA-N,O(CCOc1ccccc1N(CC(O)=O)CC(O)=O)c1ccccc1N(CC(OCOC(=O)C)=O)CC(O)=O,
MMAYPVADBNWURJ-SGNDLWITSA-N,O=C1NC[C@H](C12CCN(CC2)[C@H]1CCCC[C@@H]1c1ccccc1)c1ccccc1,
KVZUKTSYJONTHS-HZPDHXFCSA-O,Clc1cc2[nH]c(-c3ccccc3)c(c2cc1)[C@@H]1C[NH2+]CC[C@H]1F,
GVERGJNQZKUDON-ZIAGYGMSSA-O,s1cc(cc1)-c1[nH]c2c(ccc(F)c2)c1[C@@H]1C[NH2+]CC[C@H]1F,
UISARWKNNNHPGI-MRXNPFEDSA-O,[NH2+]([C@@H](CC(c1ccccc1)c1ccccc1)C)C(C)(C)C,
IENZQIKPVFGBNW-UHFFFAOYSA-N,COc1cc2c(cc1OC)nc([nH]c2=N)N3CCN(CC3)C(=O)c4ccco4,
HXEXYULSUCMWPN-CVEARBPZSA-O,Fc1ccc(cc1)-c1[nH]c2c(ccc(F)c2)c1[C@@H]1C[NH2+]CC[C@@H]1F,
FRMAENWFMZUGKV-UHFFFAOYSA-N,o1c(ccc1C)-c1nc(NC(=O)CN2CCC(CC2)CN(C)C)cc(n1)-n1nccc1C,
CNJCWWRIVPCJIN-SANMLTNESA-N,FC(F)(F)c1cc(cc(N)c1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN(CC)CC,
NTZONPNMYOBHJW-QNDUUYNRSA-N,FC1CCC(CC1)[C@]1(O)CCCC[C@@H]1N1CCC2(CC1)[C@@H](CNC2=O)c1ccccc1,
IZCPYZKASNDPHY-UHFFFAOYSA-N,Clc1cc2c(n(cc2C(=O)CC)-c2ccc(F)cc2)cc1,
FKGZUCNTGAPMBO-MHZLTWQESA-N,Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN1CCC(CC1)C(F)(F)F,
GZSKEXSLDPEFPT-HZMBPMFUSA-O,Clc1cc(C(=O)N[C@@H]2[C@H]3CCC[NH+](CC2)C3)c(OC)cc1N,
ZPUWHZPEHISDSA-LJQANCHMSA-N,Fc1ccc(F)cc1C=1CN(C(=O)C(CN)(C)C)[C@H](C=1)c1ccccc1,
PZFVISYBXMCPDS-QGZVFWFLSA-N,Clc1cc2c(n(cc2[C@H](O)CC)-c2ccc(F)cc2)cc1,
JCCNYMKQOSZNPW-UHFFFAOYSA-N,Clc1cc2c(cc1)\C(\c1ncccc1CC2)=C\1/CCN(CC/1)C(OCC)=O,
SKYZYDSNJIOXRL-BTQNPOSSSA-N,CN1CCc2cccc-3c2[C@H]1Cc4c3c(c(cc4)O)O.Cl,
GNFWJCGIZJCASB-WOJBJXKFSA-N,Fc1ccc(F)cc1C=1CN(C(=O)[C@H](N)C(C)C)[C@H](C=1)c1ccccc1,
YECBIJXISLIIDS-UHFFFAOYSA-O,O(C)c1ccc(cc1)CN(CC[NH+](C)C)c1ncccc1,
CTIRHWCPXYGDGF-UHFFFAOYSA-P,[NH+]1(CC2C[NH+](CC(C1)C12CCCC1)CC1CC1)CC1CC1,
SXTAUSJLLADWLQ-XZOQPEGZSA-N,O(C)c1c2c(C[C@@H]3N(CCc4cc(OC)c(OC)cc34)[C@@H]2Cc2ccccc2)ccc1OC,
AQASRZOCERRGBL-ROJLCIKYSA-N,O(c1cc(ccc1O)C[C@H]1N(CCc2cc(OC)c(OC)cc12)C)c1ccc(cc1)C[C@H]1N(CCc2cc(OC)c(OC)cc12)C,
KVHHQGIIZCJATJ-SMDDNHRTSA-N,Clc1ccc(cc1)C[C@@](O)([C@H](CN(C)C)C)C,
VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(n1ccnc1)(c1ccccc1)c1ccccc1,
UPKQNCPKPOLASS-SANMLTNESA-O,O(C)c1cc(ccc1OC)CC[NH2+]CCC[C@@](C(C)C)(C#N)c1cc(OC)c(OC)cc1,
CJOFXWAVKWHTFT-XSFVSMFZSA-O,FC(F)(F)c1ccc(cc1)/C(=N/OCC[NH3+])/CCCCOC,
DJBNUMBKLMJRSA-LLVKDONJSA-O,FC(F)(F)COc1ccc(OCC(F)(F)F)cc1C(=O)NC[C@@H]1[NH2+]CCCC1,
GCYKFPCFTPBZFL-VWLOTQADSA-N,Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)Cn1ccnc1,
HHCYCBKPWYJVEB-UHFFFAOYSA-N,Fc1cc2c(OC(=CC2=O)C(=O)NC2CCN(CC2)Cc2cc3OCOc3cc2)cc1,
JNNOSTQEZICQQP-UHFFFAOYSA-O,Clc1cc2N=C(N3CC[NH2+]CC3)c3c(Nc2cc1)cccc3,
CJSJNSBZZGUXSR-SNVBAGLBSA-N,Clc1cc2c(n(cc2[C@H](O)C)-c2ccc(F)cc2)cc1,
FYHCOUIJWCQUMZ-HNNXBMFYSA-O,[NH2+]1C[C@H](CCC1)c1c2c([nH]c1-c1ccccc1)cccc2,
MKXZASYAUGDDCJ-NJAFHUGGSA-N,O(C)c1cc2[C@]34[C@@H]([C@@H](N(CC3)C)Cc2cc1)CCCC4,
MZNNAIHCWWROJM-UHFFFAOYSA-N,Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(OC)cc1,
URKOMYMAXPYINW-UHFFFAOYSA-O,S1c2c(cccc2)C(=Nc2c1cccc2)N1CC[NH+](CC1)CCOCCO,
KYPUJSDJTKKTQO-OAQYLSRUSA-O,Clc1cc(ccc1)C(=O)N1CC[C@@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,
WMBWREPUVVBILR-WIYYLYMNSA-N,O1c2c(C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]1c1cc(O)c(O)c(O)c1)c(O)cc(O)c2,
JFLDPXNTPNHXDV-UHFFFAOYSA-N,C1CN(CCC1NC(=O)C2=CC(=O)C3=CC(=C(C=C3O2)Cl)Cl)CC4=CC5=C(C=C4)OCO5,
NNDBXESVYQQFSH-KEWXSAMVSA-N,S1[C@H](C)C(=NNC1=O)c1cc2CCCN(c2cc1)\C(=N\CC)\c1cc(OC)c(OC)cc1,
XQLWNAFCTODIRK-NDEPHWFRSA-N,O(C)c1c(OC)cc(cc1OC)[C@@](C(C)C)(CCCN(CCc1cc(OC)c(OC)cc1)C)C#N,
YKKPUIDGSXNPRO-GOSISDBHSA-O,[NH+]1(CCCC[C@@H]1c1c2c([nH]c1-c1ccccc1)cccc2)C,
RMRJXGBAOAMLHD-LDFHUFRKSA-O,O1[C@@H]2[C@]34[C@@]5([C@H]([NH+](CC3)CC3CC3)Cc3c4c1c(O)cc3)C[C@H]([C@@](O)(C(C)(C)C)C)[C@]2(OC)CC5,
YPELFRMCRYSPKZ-MRXNPFEDSA-O,Clc1cc(C(=O)NC[C@H]2OCC[NH+](C2)Cc2ccc(F)cc2)c(OCC)cc1N,
NCDNCNXCDXHOMX-XGKFQTDJSA-N,s1cncc1COC(=O)N[C@H]([C@@H](O)C[C@@H](NC(=O)[C@@H](NC(=O)N(Cc1nc(sc1)C(C)C)C)C(C)C)Cc1ccccc1)Cc1ccccc1,
PEUBMPVLEUTSNQ-UXHICEINSA-N,Fc1ccc(F)cc1C=1CN(C(=O)[C@@H](N)C(C)C)[C@H](C=1)c1cc(O)ccc1,
JRFXDRYERZNJFJ-INIZCTEOSA-O,[NH+]1(C[C@H](CCC1)c1c2c([nH]c1-c1ccccc1)cccc2)C,
XUFQPHANEAPEMJ-UHFFFAOYSA-P,s1cc(nc1\[NH+]=C(\N)/N)CSCC/C(=[NH+]/S(=O)(=O)N)/N,
APIXJSLKIYYUKG-UHFFFAOYSA-N,O=C1N(C)C(=O)N(c2nc[nH]c12)CC(C)C,
VLPIATFUUWWMKC-SNVBAGLBSA-O,O(C[C@H]([NH3+])C)c1c(cccc1C)C,
QPCVHQBVMYCJOM-UHFFFAOYSA-N,O(C(=O)C(OCCC)(c1ccccc1)c1ccccc1)C1CCN(CC1)C,
PLQFHSGCVXIPKH-UHFFFAOYSA-N,O(c1cc2c([nH]c(C)c2C)cc1)c1ncnc2c1cc(OC)c(OCCN1CCN(CC1)CC(=O)C)c2,
QIHLUZAFSSMXHQ-UHFFFAOYSA-N,N1(CCC(CC1)(c1ccccc1)c1ccccc1)C(C)(C)C,
ZLMFYNUFHKVXII-MHZLTWQESA-N,Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN1CCCCC1,
FHIRATRLDJRXHH-WOJBJXKFSA-N,Fc1ccc(F)cc1C=1CN(C(=O)[C@H](O)C2CC2)[C@H](C=1)c1ccccc1,
JWLQSWJBHJDZPV-LJQANCHMSA-N,[S-]c1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,
BLVUILRZDGFJPZ-UHFFFAOYSA-N,O1c2c(ccc(OC)c2)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,
QAGYKUNXZHXKMR-HKWSIXNMSA-O,S(C[C@H](NC(=O)c1cccc(O)c1C)[C@H](O)C[NH+]1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)c1ccccc1,
PCZOHLXUXFIOCF-KPNNFYHOSA-N,O1[C@@H](C[C@@H](O)CC1=O)CC[C@H]1[C@@H]2C(=C[C@@H](C[C@H]2OC(=O)[C@@H](CC)C)C)C=C[C@H]1C,
CYCLMWMLGIRJQE-UHFFFAOYSA-N,S1C2=Nc3c(NC(N4CCNCC4)=C2C=C1C)cccc3,
FHPIXVHJEIZKJW-UHFFFAOYSA-O,s1c2Nc3c(N=C(N4CC[NH2+]CC4)c2cc1C)cccc3,
ZBNZXTGUTAYRHI-UHFFFAOYSA-N,Clc1cccc(C)c1NC(=O)c1sc(nc1)Nc1nc(nc(N2CCN(CC2)CCO)c1)C,
UEQUQVLFIPOEMF-SFHVURJKSA-N,N12[C@H](c3c(Cc4c1cccc4)cccc3)CN(CC2)C,
QWAXKHKRTORLEM-UGJKXSETSA-O,O=C(N[C@@H](CC(=O)N)C(=O)N[C@H]([C@H](O)C[NH+]1C[C@@H]2[C@H](C[C@H]1C(=O)NC(C)(C)C)CCCC2)Cc1ccccc1)c1nc2c(cc1)cccc2,
XOSACJAQDPAKSG-UHFFFAOYSA-N,Clc1cc2c(n(cc2C(O)(CC)CC)-c2ccc(F)cc2)cc1,
HSUGRBWQSSZJOP-RTWAWAEBSA-O,S1c2c(N(CC[NH+](C)C)C(=O)[C@H](OC(=O)C)[C@@H]1c1ccc(OC)cc1)cccc2,
YKPUWZUDDOIDPM-SOFGYWHQSA-N,O(C)c1cc(ccc1O)CNC(=O)CCCC\C=C\C(C)C,
COLOFELGEFWPSM-UHFFFAOYSA-N,Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccccc1,
KFUJMHHNLGCTIJ-UHFFFAOYSA-N,CCCOC(c1ccccc1)(c2ccccc2)C(=O)OC3CCN(CC3)C.Cl,
SOYKEARSMXGVTM-OAHLLOKOSA-O,Clc1ccc(cc1)[C@@H](CC[NH+](C)C)c1ncccc1,
YNDYPWGPPXBCBU-QZTJIDSGSA-N,S1[C@@H](NC=C1[C@@H](c1cc(OC(C)C)c(OC(F)F)cc1)c1cc[n+]([O-])cc1)C(O)(C(F)(F)F)C(F)(F)F,
YECSPBDBORKKPX-UHFFFAOYSA-N,Fc1cc(ccc1)CN1CCC(NC(=O)C=2Oc3c(ccc(F)c3)C(=O)C=2)CC1,
WIKYUJGCLQQFNW-UHFFFAOYSA-P,Clc1cc2N(c3c(Sc2cc1)cccc3)CCC[NH+]1CC[NH+](CC1)C,
ISMDFYMIOSVVKL-RTBURBONSA-N,FC(F)Oc1cc(ccc1OC(F)F)[C@H](C=1C=C[C@@H](NC=1)C(O)(C)C)c1cc[n+]([O-])cc1,
IPOBOOXFSRWSHL-INIZCTEOSA-O,[NH+]=1CCNC=1[C@@H]1CC1(c1ccccc1)c1ccccc1,
QPOLRENOYJQNEP-UHFFFAOYSA-O,Fc1ccc(-n2cc(c3c2cccc3)C2CC[NH+](CC2)CCN2CCNC2=O)cc1,
LMCXKYFBYKWNPT-NDEPHWFRSA-N,Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN1CCN(CC1)C(=O)C,
RWUSOKGVCNRFRC-YADHBBJMSA-N,Fc1ccc(F)cc1C=1CN(C(=O)[C@H](NC(OCCO)=O)C(C)(C)C)[C@H](C=1)c1ccccc1,
WGKXWXIRWQTDIT-UHFFFAOYSA-N,Brc1n2c(nc1C)C(=O)N(C=C2)CC1(CC1)c1ccccc1,
ZKLPARSLTMPFCP-OAQYLSRUSA-O,Clc1ccc(cc1)[C@H]([NH+]1CC[NH+](CC1)CCOCC(=O)[O-])c1ccccc1,
KFCPOTABOSFYOA-GOSISDBHSA-N,Fc1ccc(F)cc1C=1CN(C(=O)N(C)C)[C@H](C=1)c1cc(O)ccc1,
YDJNEXNYNQFHSZ-QZTJIDSGSA-N,S1[C@@H](NC=C1[C@H](c1cc(OC(C)C)c(OC(F)F)cc1)c1ccc[n+]([O-])c1)C(O)(C(F)(F)F)C(F)(F)F,
HWADWMAQVCHLHJ-FCHUYYIVSA-N,O1c2cc([N+](=O)[O-])c(NC(=O)Cc3ccc(OC)cc3)cc2[C@H](NC2CC2)[C@@H](O)C1(C)C,
ZZLROBRAQFBDQX-YADHBBJMSA-N,FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C=1C=C[C@@H](NC=1)C(O)(C)C)c1ccc[n+]([O-])c1,
OFYVIGTWSQPCLF-NWDGAFQWSA-N,N1C[C@@]2([C@@H](C2)C1)c1ccc(cc1)C,
AXOYDNAEBFRXFX-UHFFFAOYSA-N,Fc1cc2OC(=CC(=O)c2cc1)C(=O)NC1CCN(CC1)Cc1ccc(NC(=O)C)cc1,
AWZOLILCOUMRDG-UHFFFAOYSA-N,S(P(Sc1ccccc1)(OCC)=O)c1ccccc1,
ZAKVYFKOQFBNTN-LJQANCHMSA-O,O=C1N(CC[C@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)C(=O)c1cccnc1N,
NEOCIRBUHOQWHN-IFMALSPDSA-N,FC(F)Oc1ccc(cc1OC(C)C)[C@@H](C=1C=NC(=O)CC=1)C=1C=C[C@@H](NC=1)C(O)(C)C,
BNUDUOYYTGIBIA-RMUUQTCXSA-N,O([C@H](CCNC)c1ccccc1)c1ccccc1C.N1(C[C@H]2CN(C[C@@H](C1)C12CCCCC1)CC(C)C)C(C)C,
PPJGRQFHPGWXNI-UHFFFAOYSA-N,O1c2c(ccc(O)c2)C(=O)C=C1C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1,
LSQARZALBDFYQZ-UHFFFAOYSA-N,Fc1ccc(cc1)C(=O)c1ccc(F)cc1,
GNDHXHLGYBJDRD-UHFFFAOYSA-N,c1ccc(c(c1)C(=O)c2ccccc2F)F,
ULGZDMOVFRHVEP-IWZFRRFNSA-O,O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@](OC)(C2)C)[C@@H](C)C1=O)C,
ZBMZVLHSJCTVON-LBPRGKRZSA-O,S(=O)(=O)(Nc1ccc(cc1)[C@@H](O)C[NH2+]C(C)C)C,
XXVFVJMQSVMFRI-UHFFFAOYSA-N,Clc1cc2c(n(cc2C2CCN(CC2)CCN2CCNC2=O)-c2ccc(cc2)C(O)=O)cc1,
XADCESSVHJOZHK-UHFFFAOYSA-N,O(C(=O)C1(CCN(CC1)C)c1ccccc1)CC,
STJMRWALKKWQGH-JTQLQIEISA-N,Clc1cc(cc(Cl)c1N)[C@@H](O)CNC(C)(C)C,
YHXISWVBGDMDLQ-UHFFFAOYSA-N,Clc1ccc(cc1)C(=O)NCCN1CCOCC1,
LORDFXWUHHSAQU-QFIPXVFZSA-O,O(C)c1c(OC)cc(cc1OC)C(OC[C@@]([NH+](C)C)(CC)c1ccccc1)=O,
WOXKDUGGOYFFRN-IIBYNOLFSA-N,O1c2cc(ccc2OC1)[C@H]1N2[C@H](Cc3c1[nH]c1c3cccc1)C(=O)N(CC2=O)C,
XJSFLOJWULLJQS-YYIBPVKUSA-O,O1[C@@H](C/C=C\C=C\[C@H](O)[C@@H](C[C@H](CC=O)[C@@H](O[C@H]2O[C@H](C)[C@H](O[C@H]3O[C@H](C)[C@@H](OC(=O)CC(C)C)[C@](O)(C3)C)[C@H]([NH+](C)C)[C@H]2O)[C@H](OC)[C@H](OC(=O)C)CC1=O)C)C,
PBKZPPIHUVSDNM-ZRJJWSOFSA-M,O=C1CC[C@]2([C@H]3[C@H]([C@H]4CC[C@](O)(CCC(=O)[O-])[C@@]4(CC3)C)C=CC2=C1)C,
PVHUJELLJLJGLN-MRXNPFEDSA-N,O(C(=O)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC,
OINGBLFLPOTCSL-ZWNOBZJWSA-O,Fc1cc2c([N+](=C[C@@H](C(=O)[O-])C2=O)C2CC2)c(OC)c1N1C[C@H]([NH2+]CC1)C,
PXHIIPJRDFBEKU-XFJVYGCCSA-O,Fc1cc2c([N+](=C[C@@H](C(=O)[O-])C2=O)C2CC2)c(OC)c1N1C[C@@H]2[C@@H]([NH2+]CCC2)C1,
HKRLVOSLITZMIY-UHFFFAOYSA-O,Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccc(cc2)CCOC)cc1,
LTRSQBSUNYICJX-SFHVURJKSA-P,Clc1cc2N(O)[C@H]([NH+]3CC[NH+](CC3)C)c3c(Nc2cc1)cccc3,
GSNUVPVGNUTESH-UHFFFAOYSA-O,Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)C2CCCCC2)cc1,
REQCZEXYDRLIBE-UHFFFAOYSA-N,O=C(NCCN(CC)CC)c1ccc(N)cc1,
IUBSYMUCCVWXPE-CQSZACIVSA-O,O(C[C@H](O)C[NH2+]C(C)C)c1ccc(cc1)CCOC,
MWFRKHPRXPSWNT-YZIKZFIESA-O,O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@](O)(C2)C)[C@@H](C)C1=O)C,
GPTFURBXHJWNHR-UHFFFAOYSA-O,O1c2c3c(CC(=O)c4c(CC[NH+](C3)C)cc3OCOc3c4)ccc2OC1,
YZTMOTXOTDTVTA-UHFFFAOYSA-N,O=C1N(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)C(=NC12CCCC2)CCCC,
YCXCLZSLZGBCTA-UHFFFAOYSA-O,Clc1cc2c(n(cc2C2CC[NH2+]CC2)-c2ccc(F)cc2)cc1,
KYYIDSXMWOZKMP-UHFFFAOYSA-N,CN(C)CC(c1ccc(cc1)O)C2(CCCCC2)O,
SNICXCGAKADSCV-SNVBAGLBSA-O,[NH+]1(CCC[C@@H]1c1cccnc1)C,
